<!-- DOJ_FILE_META tag=DOJ_CLEAN_V2 type=pdf mode=enrich detail_multiplier=3.00 run_id=20260306_034347_2815382_a216775e source=/home/longzb/Documents/DOJ/ROOT/DataSet 12/VOL00012/IMAGES/0001/EFTA02730486.pdf ts=2026-03-06T04:14:47 -->

## Page 1 (DOC) [TAG:DOJ_CLEAN_V2]

| Case Number: |
|---|
|  |
| Case Summary: |
|  |


## Structured Fields
- Doc ID: EFTA02730486

## Page 2 (DOC) [TAG:DOJ_CLEAN_V2]

50D-NY-3027571

Child Sex Trafficking investigation into Epstein, opened 12/08/2018. Epstein was indicted on 07/02/2019 and arrested on 07/06/2019. On 08/10/2019, FBI NY was notified Epstein committed suicide in his jail cell. Maxwell was indicted on 06/29/2020 and arrested on 07/02/2020. The Maxwell trial began on 11/28/2021. Maxwell was convicted on 12/29/2021 on 5 out of 6 counts. Maxwell was sentenced on 06/28/2022 to 20 years. In November 2024, the U.S. appeals court rejected Maxwell’s request for en banc review. Maxwell requested an appeals extension to 04/10/2025. This investigation remains in Pending Inactive status.

EFTA02730487

## Structured Fields
*   **Case ID:** 50D-NY-3027571
*   **Document ID:** EFTA02730487
*   **Names:** Epstein, Maxwell
*   **Organizations/Agencies:** FBI NY, U.S. appeals court
*   **Dates:**
    *   12/08/2018 (Investigation Opened)
    *   07/02/2019 (Epstein Indicted)
    *   07/06/2019 (Epstein Arrested)
    *   08/10/2019 (FBI Notified of Suicide)
    *   06/29/2020 (Maxwell Indicted)
    *   07/02/2020 (Maxwell Arrested)
    *   11/28/2021 (Trial Began)
    *   12/29/2021 (Conviction)
    *   06/28/2022 (Sentencing)
    *   November 2024 (En Banc Review Rejected)
    *   04/10/2025 (Appeals Extension Requested)
*   **Status:** Pending Inactive

## Page 3 (DOC) [TAG:DOJ_CLEAN_V2]

| | | | |
|---|---|---|---|
- Copy of each Error Report for both area projects
- Copy of each sketch showing locations of scans
(U) OIG Form signed by {REDACTED}
(U) Notes from {REDACTED} interview
(U) Interview Notes {REDACTED}
(U) Notes from interview of {REDACTED} and Pictures of {REDACTED} and {REDACTED} shown to {REDACTED}
(U) OIG Form - {REDACTED}
(U) FD-597 and SDNY Receipt for Property
(U) Interview Notes and Picture of {REDACTED}
(U) EPSTEIN July 8, 2019 Intake Screening
(U) Interview Notes {REDACTED}
(U) Notes from interview of Contreras
(U) MCC SHU Time Sheet
(U) MCC Head Count Sheet
(U) MCC Memorandum
(U) Interview Notes
(U) Reference Documents #3, #6, #7, #8, #9
(U) Reference Documents #1, #2, #4, #5
(U) {REDACTED} Notes from {REDACTED}
(U) {REDACTED} Notes
(U) {REDACTED} NOTES
(U) Interview notes
(U) Evidence return documents
(U) Proffer Notes taken by {REDACTED}
(U) Notes
(U) One CD labeled "Working Copy," one CD labeled "original copy," Maps: 2nd Floor Psych, 2nd Floor Psych, 9 SH
(U) OIG warning
(U) {REDACTED} interview notes
(U) FedEx tracking documentation
(U) Legal Authority
(U) FD-597 receipt for property
(U) Consent to search Computer/Electronic Equipment form (OIG-Form 233/4)
(U){REDACTED}proffer notes
(U) Database checks and a work-up on {REDACTED}.
(U) Database checks and work-up for {REDACTED}.
(U) Database checks and work-up for {REDACTED}.
(U) Proffer Notes
(U) Chain of Custody- Digital Evidence Laboratory - Items 1B20, 1B21
(U) 08/16/2019 {REDACTED} Interview Notes
(U) FD-597/ Items 1B20, 1B21
(U) INTERVIEW NOTES OF INMATE
(U) OCME Evidence Receipt

EFTA02730711

## Structured Fields
*   **Date:** July 8, 2019; 08/16/2019
*   **Locations:** Main Area; Cell; MCC SHU (Metropolitan Correctional Center Special Housing Unit); Digital Evidence Laboratory; 2nd Floor Psych
*   **Organizations/Entities:** LASER Scan Data; Scene2Go; OIG Form; SDNY; EPSTEIN; FedEx; FD-597; MCC; Digital Evidence Laboratory; OCME
*   **Document IDs/Forms:** OIG-Form 233/4; Items 1B20, 1B21
*   **Names (mentioned or redacted):** {REDACTED}; Contreras; Epstein
*   **Item Types:** CDs; Error Reports; Sketches; Time Sheet; Head Count Sheet; Memorandum; Reference Documents; Maps; Chain of Custody; Evidence Receipt; Computer/Electronic Equipment form

## Page 227 (DOC) [TAG:DOJ_CLEAN_V2]

```markdown
(U) Interview documents
(U) BOP chain of custody logs and Photos of search
(U) Copy of signed OIG waiver
(U) Original Interview Notes
(U) FD-597 Receipt for property

                                                                 EFTA02730712
```

## Structured Fields
*   **Doc ID:** EFTA02730712
*   **Organizations/Entities:** BOP (Bureau of Prisons), OIG (Office of Inspector General)
*   **Forms Referenced:** FD-597 (Receipt for Property)

## Page 228 (DOC) [TAG:DOJ_CLEAN_V2]

[ILLEGIBLE]
[ILLEGIBLE]

## Structured Fields
*   Doc ID: EFTA02730713

## Page 229 (DOC) [TAG:DOJ_CLEAN_V2]

Edward Epstein registration number 76318-054 and Interview Notes of {REDACTED}

## Structured Fields
*   **Names:** Edward Epstein
*   **Case IDs/Numbers:** 76318-054
*   **Document IDs:** EFTA02730714

## Page 230 (DOC) [TAG:DOJ_CLEAN_V2]

[EFTA02730715]

## Structured Fields
- Doc ID: EFTA02730715

## Page 231 (DOC) [TAG:DOJ_CLEAN_V2]

Evidence Report for Case:
Filtering on:
Item #
1B1
1B2
1B3
1B4
1B5
1B6
1B7
1B8
1B9
1B10
1B11
1B12
1B13
1B14
1B15
1B16
1B17
1B18


1B19
1B20
1B21
1B22
1B23
1B24
1B25
1B26
1B27
1B28
1B29
1B30

EFTA02730716

## Structured Fields
- **Document ID**: EFTA02730716 (Bottom right)
- **Report Type**: Evidence Report for Case
- **Item Range**: 1B1 - 1B30
- **Filtering Status**: On (Text present, but no specific value filled in)

## Page 232 (DOC) [TAG:DOJ_CLEAN_V2]

> 1B31
> 1B32
> 1B33
> 1B34
> 1B35
> 1B36
> 1B37
> 1B38
> 1B39
> 1B40
> 1B41
> 1B42
> 1B43
> 1B44
> 1B45
> 1B46
> 1B47
> 1B48
> 1B49
> 1B50
> 1B51
> 1B52
> 1B53
> 1B54
> 1B55
> 1B56
> 1B57
> 1B58
> 1B59
> 1B60

## Structured Fields
- **Document ID**: EFTA02730717

## Page 233 (DOC) [TAG:DOJ_CLEAN_V2]

90A-NY-3151227
Type(s):1B, 1D, 1E

Description
(U) One red rope containing: NYC023578: One (1) Seagate Barracuda 500GB HDD, ST500DM002, S/N Z3T6CJJA,
(U) One red rope containing:NYC023579: One (1) Hitachi 500GB HDD, HDS721050CLA662, S/N JP1572JE36A13K
(U) One red rope containing:NYC023580: One (1) Seagate Barracuda 500GB HDD, ST500DM002, S/N Z3T6CF5X,
(U) One red rope containing:NYC023581: One (1) Seagate Barracuda 500GB HDD, ST3500320NS, S/N
(U) One red rope containing:NYC023582: One (1) Hitachi 500GB HDD, HDS721050CLA662, S/N
(U) One red rope containing:NYC023583: One (1) Seagate Barracuda 500GB HDD, ST3500320NS, S/N 9QM8EC75,
(U) One red rope containing:NYC023584: One (1) Seagate Constellation ES 500GB HDD, ST500NM0011, S/N
(U) One red rope containing:NYC023585: One (1) Western Digital 500GB HDD, WD5000AVDS-63U7B1, S/N
(U) One red rope containing:NYC023586: One (1) Western Digital 500GB HDD, WD5000AAKX- 60U6AA0, S/N
(U) One red rope containing:NYC023587: One (1) Seagate Barracuda 500GB HDD, ST3500320NS, S/N
(U) One red rope containing:NYC023588: One (1) Seagate Constellation ES 500GB HDD, ST500NM0011, S/N
(U) One red rope containing:NYC023589: One (1) Seagate Constellation ES 500GB HDD, ST500NM0011, S/N
(U) One red rope containing:NYC023590: One (1) Western Digital 500GB HDD, WD5000AVDS- 63U7B1, S/N
(U) One red rope containing:NYC023591: One (1) Western Digital 500GB HDD, WD5000AAKX-60U6AA0, S/N
(U) One red rope containing:NYC023592: One (1) Seagate Barracuda 500GB HDD, ST3500320NS, S/N
(U) One red rope containing:NYC023593: One (1) Seagate Constellation ES 500GB HDD, ST500NM0011, S/N
(U) NYC023594: One (1) Seagate Constellation ES 500GB HDD, ST500NM0011, S/N Z1M1L0YG, from MCC Nice
(U) One red rope containing:NYC023595: One (1) Seagate Barracuda 500GB HDD, ST3500320NS, S/N
(U) Two boxes containing: DVR System #2 consisting of the following items:
1. Disk Array Chassis; Model#: SA-6640S, SN: F96168201-004
2. Disk Array Controller; Model#: NP-2000, SN: 43144902
(U) Dell Powerridge R420 DVR Controller, Barcode# 5BMQZ12, Express service Code #: 11587249622,
(U) ONE LARGE BROWN BOX CONTAINING: DVR System #1 consists of the following items:
1. Disk Array Chassis containing 16 hard Drives; Model#: Premium 8600, SN: 232476

(U) One red rope containing: NYC027701: One (1) Seagate Barracuda 1000GB Hard Drive, model ST1000DM003,
S/N S1D85PLA, containing the Clone Copy of 1B1 hard drive (Seagate Barracuda 500GB HDD, ST500DM002, S/N
(U) One red rope containing: NYC027702: One (1) Hitachi 1TB Hard Drive, HUA722010CLA330, S/N
JPW9KON039EZLL, containing the Clone Copy of 1B2 hard drive (Hitachi 500GB HDD, HDS721050CLA662, S/N
(U) One red rope containing: NYC027703: One (1) Seagate Barracuda 1000GB Hard Drive, model ST1000DM003,
S/N Z1D3ZSS0, containing the Clone Copy of 1B3 hard drive (Seagate Barracuda 500GB HDD, ST500DM002, S/N
(U) One red rope containing: NYC027704: One (1) Seagate Desktop 1TB hard drive, model ST1000DM003, S/N
Z4YDJL1T, containing the Clone Copy of 1B4 hard drive (Seagate Barracuda 500GB Hard Drive, ST3500320NS, S/N
(U) One red rope containing: NYC027705: One (1) Seagate Desktop 1TB hard drive, model ST1000DM003, S/N
Z4YDHX5M, containing the Clone Copy of 1B6 hard drive (Seagate Barracuda 500GB HDD, ST3500320NS, S/N
(U) One red rope containing: NYC027706: One (1) Seagate Barracuda 1000GB Hard Drive, model ST1000DM003,
S/N W1D48YH6, containing the Clone Copy of 1B7 hard drive (Seagate Constellation ES 500GB, ST500NM0011,
(U) One red rope containing: NYC027707: One (1) Western Digital 1TB hard drive, WD10EADS-00L5B1, S/N
WCAU45803950, containing the Clone Copy of 1B8 hard drive (Western Digital 500GB HDD, WD5000AVDS-
(U) One red rope containing: NYC027708: One (1) Seagate Desktop 1000GB HDD, ST100DM003, S/N Z4Y00Q48,
containing the Clone Copy of 1B9 hard drive (Western Digital 500GB HDD, WD5000AAKX- 60U6AA0, S/N
(U) One red rope containing: NYC027709: One (1) Seagate Barracuda 1000GB HDD, ST1000DM003, S/N
W1D496N0, containing the Clone Copy of 1B10 hard drive (Seagate Barracuda 500GB HDD, ST3500320NS, S/N

EFTA02730718

## Structured Fields
*   **Case ID**: 90A-NY-3151227
*   **Document Type(s)**: 1B, 1D, 1E
*   **Organization/Location**: MCC Nice
*   **Document ID**: EFTA02730718
*   **Entities Mentioned**: Seagate, Hitachi, Western Digital, Dell

## Page 234 (DOC) [TAG:DOJ_CLEAN_V2]

```markdown
(U) One red rope containing: NYC027710: One (1) Seagate Barracuda 1000GB HDD, ST1000DM003, S/N Z1DB25CT, containing the Clone Copy of 1B11 hard drive (Seagate Constellation ES 500GB HDD, ST500NM0011,
(U) One red rope containing: NYC027711: One (1) Seagate Barracuda 1000GB HDD, ST1000DM003, S/N W1D48Z6E, containing the Clone Copy of 1B12 hard drive (Seagate Constellation ES 500GB HDD, ST500NM0011,
(U) One red rope containing: NYC027712: One (1) Western Digital 1000GB HDD, WD1003FZEX-00MK2A0, S/N WCC3F2783519, containing the Clone Copy of 1B15 hard drive (Seagate Barracuda 500GB HDD, ST3500320NS,
(U) One red rope containing: NYC027713: One (1) Seagate Barracuda 1000GB HDD, ST1000DM003, S/N S1D9GK9P, containing the Clone Copy of 1B16 hard drive (Seagate Constellation ES 500GB HDD, ST500NM0011,
(U) One red rope containing: NYC027714: One (1) Seagate Barracuda 1000GB HDD, ST1000DM003, S/N S1D9DETC, containing the Clone Copy of 1B17 hard drive (Seagate Constellation ES 500GB HDD, ST500NM0011,
(U) One red rope containing: NYC027715: One (1) Seagate Barracuda, 1000GB HDD, ST1000DM003, S/N W1D06T5L, containing the Clone Copy of 1B18 hard drive (Seagate Barracuda 500GB HDD, ST3500320NS, S/N
(U) One (1) torn sheet.
(U) Clothing released from New York Presbyterian Hospital
(U) One red rope containing papers.
(U) One red rope containing: One (1) Seagate 500gb hard drive, serial number W2AEXSJV, containing video downloaded from DVR1 at MCC contained in 4 folders. Folders as follows: all video available for download for
(U) One cellophane containing one (1) MP-3 Player.
(U) One red rope containing: One (1) Hitachi 2TB Hard Drive, 0F10311JPK3EA0P09, S/N B9GMGTYF, containing
(U) One red rope containing: One (1) WD Black 3TB hard drive, WD3003FZEX-00Z4SA0, S/N WCC13LZR579P, containing the verified E01 images NYC023578 (1B1), NYC023579 (1B2), NYC023580 (1B3), NYC023581 (1B4),
(U) One (1) Apple iPhone XS, IMEI#: 357208091738649
(U) One red rope containing: NYC025654- One (1) Western Digital 250 GB Hard Drive (Model: WD2500JD S/N:
(U) One red rope containing:NYF01278- One (1) IBM LTO5 Data Cartridge containing Archive of Case Volume in
(U) One red rope said to contain: Hard Drive, Seagate, ST500NM0011, S/N: Z1M16CMQ, Clone of repaired 1B5,
(U) One red rope said to contain: Hard Drive, Seagate, ST3500630AS, S/N: 9QG4FNAD, Clone of repaired 1B17,
(U) One red rope said to contain: Hard Drive, Toshiba, DT01ACA050, S/N: 74J2z3GAS, Clone of repaired 1B18,
(U) One red rope said to contain: Hard Drive, Seagate, ST500NM0011, S/N: Z1M116CC0, Clone of 1B13,
(U) One red rope said to contain: Hard Drive, Seagate, ST3500410SV, S/N: 6VM5VRFN, Clone of 1B14, derivative
(U) One red rope said to contain the following: Hard Drive, Seagate, ST3500630A, S?N: 9qg23rDP, Clone of
(U) ONE REDROPE CONTAINING: Two (2) Ultrium LTO-6 tapes containing the CART network archive of video
(U) ONE REDROPE CONTAINING: Archive of DVR 2 Controller images, DVR 2 repaired drive images, and Video
(U) ONE REDROPE CONTAINING: 1 10TB SEAGATE HARD DRIVE CONTAINING ARCHIVE OF DVR 1 IMAGES
(U) ONE REDROPE CONTAINING: 1 2.0 TB WD HARD DRIVE CONTAINING ARCHIVE OF DVR MAIN CONTROLLER
(U) ONE LARGE BROWN BOX CONTAINING: DVR SYSTEM 1:

2. Disk Array Controller; Model#: NP-2000, SN: 43144901
(U) RED ROPE containing HQQ019335 Hard Drive, Western Digital WD1001FALS-41Y6A1, S/N:WCATR7962678,
(U) BOX CONTAINING: eighteen (18) hard drives
(U) (1) Red rope containing: Two (2) Ultrium LTO6 tapes containing the archive of MCC video images and work

EFTA02730719
```

## Structured Fields
- **Case ID / Document Reference:** EFTA02730719
- **Exhibit/Seizure Tags (NYC):** NYC027710, NYC027711, NYC027712, NYC027713, NYC027714, NYC027715, NYC025654
- **Exhibit/Seizure Tags (Other):** NYF01278, HQQ019335
- **Storage Media Serial Numbers:**
  - Z1DB25CT
  - W1D48Z6E
  - WCC3F2783519
  - S1D9GK9P
  - S1D9DETC
  - W1D06T5L
  - W2AEXSJV
  - 0F10311JPK3EA0P09
  - B9GMGTYF
  - WD3003FZEX-00Z4SA0 / S/N: WCC13LZR579P (Note: Model ID and S/N listed together, likely distinct fields)
  - 357208091738649 (Apple iPhone XS IMEI)
  - WD2500JD (Model), S/N: [Unreadable/Blank in source, ends with colon]
  - Z1M16CMQ
  - 9QG4FNAD
  - DT01ACA050 / 74J2z3GAS
  - Z1M116CC0
  - 6VM5VRFN
  - 9qg23rDP (S?N field)
  - Model#: NP-2000, SN: 43144901
  - WD1001FALS-41Y6A1 / S/N:WCATR7962678
- **Storage Media Models/Types:**
  - Seagate Barracuda 1000GB HDD (ST1000DM003)
  - Seagate Constellation ES 500GB HDD (ST500NM0011)
  - Western Digital 1000GB HDD (WD1003FZEX-00MK2A0)
  - Seagate Barracuda 500GB HDD (ST3500320NS)
  - Seagate 500gb hard drive
  - Hitachi 2TB Hard Drive
  - WD Black 3TB hard drive
  - Western Digital 250 GB Hard Drive
  - IBM LTO5 Data Cartridge
  - Seagate ST3500630AS
  - Toshiba DT01ACA050
  - Seagate ST3500410SV
  - Ultrium LTO-6 tapes
  - Seagate HARD DRIVE (10TB)
  - WD HARD DRIVE (2.0 TB)
  - SEAGATE HARD DRIVE CONTAINING ARCHIVE OF DVR 1 IMAGES
- **Organizations/Entities Mentioned:**
  - New York Presbyterian Hospital
  - MCC (Multi-County Court / Medical Center? Context implies court/multi-county context given "MCC video")
  - Western Digital (WD)
  - Seagate
  - Hitachi
  - IBM
  - Toshiba
  - Apple
- **Case Volumes/Images Referenced:**
  - 1B11, 1B12, 1B15, 1B16, 1B17, 1B18 (Clone Copies)
  - NYC023578 (1B1), NYC023579 (1B2), NYC023580 (1B3), NYC023581 (1B4) (Verified E01 images)
  - Repaired 1B5, 1B17, 1B18, 1B13, 1B14
- **Locations:**
  - New York Presbyterian Hospital
  - DVR1 at MCC

## Page 235 (DOC) [TAG:DOJ_CLEAN_V2]

Case Number:

Case Summary:

EFTA02730720

## Structured Fields
- **Doc ID / Reference**: EFTA02730720

## Page 236 (DOC) [TAG:DOJ_CLEAN_V2]

90C-NY-3154599


On 8/17/2019, the FBI opened an investigation into contraband being brought into Metropolitan Correctional Center. Epstein was referenced in this case.



EFTA02730721

## Structured Fields
- **Date:** 8/17/2019
- **Case ID/Document ID:** 90C-NY-3154599
- **Footer Reference ID:** EFTA02730721
- **Organizations:** FBI, Metropolitan Correctional Center
- **Names Mentioned:** Epstein

## Page 237 (DOC) [TAG:DOJ_CLEAN_V2]

```markdown
# Serial Report for Case:
**90C-NY-3154599**

| Serial # | Date |
| :--- | :--- |
| 61 | 9/6/2024 5:53 |
| 60 | 10/21/2023 12:13 |
| 59 | 9/8/2023 14:19 |
| 58 | 5/3/2023 12:37 |
| 57 | 1/13/2023 13:20 |
| 56 | 1/11/2023 16:55 |
| 55 | 12/2/2021 14:41 |
| 54 | 9/30/2020 9:26 |
| 53 | 3/16/2020 11:02 |
| 52 | 3/10/2020 12:53 |
| 51 | 2/20/2020 16:24 |
| 50 | 2/20/2020 16:24 |
| 49 | 8/15/2019 13:26 |
| 48 | 8/15/2019 14:45 |
| 47 | 8/15/2019 14:46 |
| 46 | 8/20/2019 13:37 |
| 45 | 8/19/2019 16:05 |
| 44 | 2/4/2020 11:23 |
| 43 | 2/3/2020 11:35 |
| 42 | 2/3/2020 11:32 |
| 41 | 2/3/2020 11:13 |
| 40 | 2/3/2020 11:08 |
| 39 | 2/3/2020 9:39 |
| 38 | 2/3/2020 9:22 |
| 37 | 2/3/2020 9:11 |
| 36 | 2/3/2020 9:07 |
| 35 | 1/29/2020 15:27 |
| 34 | 1/29/2020 15:06 |
| 33 | 12/3/2019 9:05 |
| 32 | 11/7/2019 11:33 |
| 31 | 10/30/2019 10:10 |
| 30 | 10/30/2019 10:11 |
| 29 | 10/29/2019 15:17 |
| 28 | 10/29/2019 15:16 |
| 27 | 10/23/2019 11:02 |
| 26 | 10/23/2019 10:59 |
| 25 | 10/18/2019 11:35 |
| 24 | 10/11/2019 15:13 |
| 23 | 10/11/2019 15:11 |
| 22 | 10/11/2019 15:04 |
| 21 | 10/4/2019 11:32 |
| 20 | 10/3/2019 13:19 |
| 19 | 9/19/2019 12:56 |
| 18 | 9/19/2019 11:03 |

EFTA02730722
```

## Page 238 (DOC) [TAG:DOJ_CLEAN_V2]

```markdown
| 17 | 9/6/2019 8:40 |
| 16 | 9/5/2019 16:24 |
| 15 | 8/23/2019 12:27 |
| 14 | 8/23/2019 12:10 |
| 13 | 8/23/2019 9:11 |
| 12 | 8/23/2019 9:11 |
| 11 | 8/23/2019 9:08 |
| 10 | 8/23/2019 9:07 |
| 9 | 8/22/2019 11:08 |
| 8 | 8/22/2019 9:00 |
| 7 | 8/22/2019 8:55 |
| 6 | 8/21/2019 16:16 |
| 5 | 8/21/2019 15:49 |
| 4 | 8/21/2019 15:47 |
| 3 | 8/21/2019 9:50 |
| 2 | 8/20/2019 14:09 |
| 1 | 8/17/2019 9:10 |
```

## Structured Fields
*   **Doc ID:** EFTA02730723
*   **Dates/Ranges:** 8/17/2019 - 9/6/2019
*   **Times:** 8:40, 16:24, 12:27, 12:10, 9:11, 9:11, 9:08, 9:07, 11:08, 9:00, 8:55, 16:16, 15:49, 15:47, 9:50, 14:09, 9:10
*   **Case IDs:** Not explicitly labeled in the table cells, but row numbers (1-17) are listed.
</think>

| 17 | 9/6/2019 8:40 |
| :--- | :--- |
| 16 | 9/5/2019 16:24 |
| 15 | 8/23/2019 12:27 |
| 14 | 8/23/2019 12:10 |
| 13 | 8/23/2019 9:11 |
| 12 | 8/23/2019 9:11 |
| 11 | 8/23/2019 9:08 |
| 10 | 8/23/2019 9:07 |
| 9 | 8/22/2019 11:08 |
| 8 | 8/22/2019 9:00 |
| 7 | 8/22/2019 8:55 |
| 6 | 8/21/2019 16:16 |
| 5 | 8/21/2019 15:49 |
| 4 | 8/21/2019 15:47 |
| 3 | 8/21/2019 9:50 |
| 2 | 8/20/2019 14:09 |
| 1 | 8/17/2019 9:10 |

## Structured Fields
*   **Doc ID:** EFTA02730723
*   **Date Range:** 8/17/2019 – 9/6/2019
*   **Case IDs:** Not visible (only row numbers present)
*   **Location:** Not visible

## Page 239 (DOC) [TAG:DOJ_CLEAN_V2]

Title
(U) 1A Upload- 1B3
(U) Closing EC
(U) Evidence disposal
(U) Evidence disposal
(U) Late Justification EC
(U) Recorded interview of {REDACTED}
(U) Return of Evidence to {REDACTED}
(U) Review of Cell Site data related to Search Warrant Returns
(U) Proffer of {REDACTED} - 02/12/2020
(U) Evidence Disposition Destruction
(U) XXXXXXXXXX
(U) Document Review for Multiple Documents
(U) Seizure of DVR System #2
(U) Seizure of hard Drives Associated with DVR #2
(U) Seizure of DVR Controller and DVR System #1
(U) INTERVIEW OF MCC INMATE {REDACTED}
(U) Submission of Video Evidence from Metropolitan Correctional Center, NY NY
(U) Search warrant application and affidavit and warrants with proof of service
(U) SW Application, SW
(U) Interview of {REDACTED}
(U) Notes, Subpoena service
(U) Recorder interviews rendered on 8/14/19
(U) FD-26 and FD-597 for {REDACTED}
(U) Optial Dish w/ 85 digital photographs of {REDACTED} cell phones
(U) FD597
(U) FD-597, Receipt for e-property
(U) FD-26 and FD597 for {REDACTED}
(U) Receipt for electronic property
(U) Interview Notes
(U) T-Mobile Search Warrant -{REDACTED} Cell Site Data
(U) Photographing of {REDACTED} Cellular Telephone
(U) XXXXXXXXXX
(U) Trasfer of Custody of {REDACTED} Telephones from SDNY USAO
(U) XXXXXXXXXX
(U) Interview of {REDACTED}
(U) Interview of {REDACTED} - 10/16/2019
(U) Interview of {REDACTED}; MCC
(U) Interview of {REDACTED} on 9/18/2019
(U) Proffer with {REDACTED}
(U) Proffer of {REDACTED} - 08/22/2019
(U) Interview of {REDACTED} - 09/27/2019
(U) Interview of {REDACTED} -09/27/2019
(U) Interview of {REDACTED}
(U) Canvass for Surveillance Cameras in the Vicinity of MCC

## Structured Fields
*   **Dates:** 02/12/2020, 8/14/19, 10/16/2019, 9/18/2019, 08/22/2019, 09/27/2019
*   **Locations:** Metropolitan Correctional Center, NY NY (MCC)
*   **Organizations:** Metropolitan Correctional Center (MCC), SDNY USAO, T-Mobile
*   **Document Types/IDs:** FD-26, FD-597, DVR System #2, Search Warrant Application (SW Application)

## Page 240 (DOC) [TAG:DOJ_CLEAN_V2]

(U) Interview of Corrections Officer {REDACTED}
(U) Search Warrant Executed on {REDACTED}' Cell Phones number {REDACTED}
(U) XXXXXXXXXXX
(U) XXXXXXXXXXX
(U) Transfer of Cellular Telephones for Processing
(U) Reciept of Documents
(U) Reciept of Documents
(U) Reciept of Documents
(U) Database Checks - {REDACTED}
(U) Reciept of Documents
(U) Reciept of Documents
(U) Reciept of Documents
(U) Search Warrant Execution for Cellular Phones belong to {REDACTED} and {REDACTED}
(U) Search Warrant Execution for Cellular Phones belong to{REDACTED} and {REDACTED}
(U) Interview of {REDACTED}
(U) Interview of {REDACTED}
(U) Opening Communication

## Structured Fields
- **Doc ID**: EFTA02730725
- **Classifications**: (U) [Unclassified]
- **Subjects**: Search Warrants, Interviews, Database Checks, Document Receipt, Cellular Telephone Processing.
</think>

```markdown
(U) Interview of Corrections Officer {REDACTED}
(U) Search Warrant Executed on {REDACTED}' Cell Phones number {REDACTED}
(U) XXXXXXXXXXX
(U) XXXXXXXXXXX
(U) Transfer of Cellular Telephones for Processing
(U) Reciept of Documents
(U) Reciept of Documents
(U) Reciept of Documents
(U) Database Checks - {REDACTED}
(U) Reciept of Documents
(U) Reciept of Documents
(U) Reciept of Documents
(U) Search Warrant Execution for Cellular Phones belong to {REDACTED} and {REDACTED}
